,population,map,country_name,year,oil_prod,location_code,oil_prod_pc
7058,4349913.0,GEO1997,Georgia,1997,2.6753424657534,GEO,6.150335571661778e-07
7059,4243607.0,GEO1998,Georgia,1998,2.1915068493151,GEO,5.164254958847744e-07
7060,4157192.0,GEO1999,Georgia,1999,2.2,GEO,5.292033661182837e-07
7061,4077131.0,GEO2000,Georgia,2000,1.9900269841631002,GEO,4.880949334625501e-07
7062,4014373.0,GEO2001,Georgia,2001,2.1078251202411002,GEO,5.250695738141673e-07
7063,3978515.0,GEO2002,Georgia,2002,1.4624804019288,GEO,3.675945426695136e-07
7064,3951736.0,GEO2003,Georgia,2003,2.7807022618192,GEO,7.036659994036038e-07
7065,3927340.0,GEO2004,Georgia,2004,1.9791031222731998,GEO,5.039296628947837e-07
7066,3902469.0,GEO2005,Georgia,2005,1.9769999999999999,GEO,5.066023586606325e-07
7067,3880347.0,GEO2006,Georgia,2006,0.995,GEO,2.5642036652907586e-07
7068,3860158.0,GEO2007,Georgia,2007,0.9840000000000001,GEO,2.549118455773054e-07
7069,3848449.0,GEO2008,Georgia,2008,0.9790000000000001,GEO,2.543881963876876e-07
7070,3814419.0,GEO2009,Georgia,2009,0.993,GEO,2.6032798179749e-07
7071,3786695.0,GEO2010,Georgia,2010,1.0,GEO,2.6408253107261083e-07
7072,3756441.0,GEO2011,Georgia,2011,1.0,GEO,2.6620942535767235e-07
7073,3728874.0,GEO2012,Georgia,2012,1.0070000000000001,GEO,2.7005471356768827e-07
7074,3717668.0,GEO2013,Georgia,2013,1.0,GEO,2.6898582659882485e-07
7075,3719414.0,GEO2014,Georgia,2014,1.0,GEO,2.6885955690869585e-07
7076,3725276.0,GEO2015,Georgia,2015,0.79345205479452,GEO,2.1299148164982137e-07
7077,3727505.0,GEO2016,Georgia,2016,0.39399999999999996,GEO,1.0570073011303807e-07
7078,3728004.0,GEO2017,Georgia,2017,0.39399999999999996,GEO,1.056865818813499e-07
7079,,GEO2018,Georgia,2018,0.39399999999999996,GEO,
7080,72814900.0,DEU1960,,,,,
7081,73377632.0,DEU1961,,,,,
7082,74025784.0,DEU1962,,,,,
7083,74714353.0,DEU1963,,,,,
7084,75318337.0,DEU1964,,,,,
7085,75963695.0,DEU1965,,,,,
7086,76600311.0,DEU1966,,,,,
7087,76951336.0,DEU1967,,,,,
7088,77294314.0,DEU1968,,,,,
7089,77909682.0,DEU1969,,,,,
7090,78169289.0,DEU1970,,,,,
7091,78312842.0,DEU1971,,,,,
7092,78688452.0,DEU1972,,,,,
7093,78936666.0,DEU1973,,,,,
7094,78967433.0,DEU1974,,,,,
7095,78673554.0,DEU1975,,,,,
7096,78336950.0,DEU1976,,,,,
7097,78159814.0,DEU1977,,,,,
7098,78091820.0,DEU1978,,,,,
7099,78126350.0,DEU1979,,,,,
7100,78288576.0,DEU1980,Germany,1980,,DEU,
7101,78407907.0,DEU1981,Germany,1981,,DEU,
7102,78333366.0,DEU1982,Germany,1982,,DEU,
7103,78128282.0,DEU1983,Germany,1983,,DEU,
7104,77858685.0,DEU1984,Germany,1984,,DEU,
7105,77684873.0,DEU1985,Germany,1985,,DEU,
7106,77720436.0,DEU1986,Germany,1986,,DEU,
7107,77839920.0,DEU1987,Germany,1987,,DEU,
7108,78144619.0,DEU1988,Germany,1988,,DEU,
7109,78751283.0,DEU1989,Germany,1989,,DEU,
7110,79433029.0,DEU1990,Germany,1990,,DEU,
7111,80013896.0,DEU1991,Germany,1991,148.0,DEU,1.8496787108079328e-06
7112,80624598.0,DEU1992,Germany,1992,132.0,DEU,1.6372174655680143e-06
7113,81156363.0,DEU1993,Germany,1993,137.0,DEU,1.6880993052879909e-06
7114,81438348.0,DEU1994,Germany,1994,138.57260273973,DEU,1.7015645103671553e-06
7115,81678051.0,DEU1995,Germany,1995,138.0,DEU,1.6895603936484724e-06
7116,81914831.0,DEU1996,Germany,1996,137.41256830601003,DEU,1.6775053629300661e-06
7117,82034771.0,DEU1997,Germany,1997,134.0,DEU,1.6334536973352433e-06
7118,82047195.0,DEU1998,Germany,1998,140.0,DEU,1.7063349941457474e-06
7119,82100243.0,DEU1999,Germany,1999,141.0,DEU,1.717412699984335e-06
7120,82211508.0,DEU2000,Germany,2000,150.96042076503,DEU,1.8362443949456564e-06
7121,82349925.0,DEU2001,Germany,2001,146.63111027397,DEU,1.7805858387116928e-06
7122,82488495.0,DEU2002,Germany,2002,154.31588561644,DEU,1.8707564687225776e-06
7123,82534176.0,DEU2003,Germany,2003,160.07499246575,DEU,1.939499492498114e-06
7124,82516260.0,DEU2004,Germany,2004,147.34053825137,DEU,1.785593993854908e-06
7125,82469422.0,DEU2005,Germany,2005,177.50202739726,DEU,2.1523374736063994e-06
7126,82376451.0,DEU2006,Germany,2006,193.18642465753,DEU,2.3451656670366876e-06
7127,82266372.0,DEU2007,Germany,2007,145.46402739726003,DEU,1.7682076389276049e-06
7128,82110097.0,DEU2008,Germany,2008,154.69496721311,DEU,1.8839944521452703e-06
7129,81902307.0,DEU2009,Germany,2009,157.23850684932,DEU,1.9198300097861712e-06
7130,81776930.0,DEU2010,Germany,2010,215.11700000000002,DEU,2.6305340638246023e-06
7131,80274983.0,DEU2011,Germany,2011,214.08700000000002,DEU,2.6669205274076484e-06
7132,80425823.0,DEU2012,Germany,2012,206.36700000000002,DEU,2.565929601988655e-06
7133,80645605.0,DEU2013,Germany,2013,212.80038356164,DEU,2.6387102379806067e-06
7134,80982500.0,DEU2014,Germany,2014,207.66067123288002,DEU,2.5642659986155035e-06
7135,81686611.0,DEU2015,Germany,2015,207.64401369862998,DEU,2.5419589716928025e-06
7136,82348669.0,DEU2016,Germany,2016,211.88843169399,DEU,2.573064437677675e-06
7137,82685827.0,DEU2017,Germany,2017,207.61669863014,DEU,2.51091034779322e-06
7138,,DEU2018,Germany,2018,205.10710958904,DEU,
7139,6652287.0,GHA1960,,,,,
7140,6866539.0,GHA1961,,,,,
7141,7085464.0,GHA1962,,,,,
7142,7303432.0,GHA1963,,,,,
7143,7513289.0,GHA1964,,,,,
7144,7710549.0,GHA1965,,,,,
7145,7890992.0,GHA1966,,,,,
7146,8057444.0,GHA1967,,,,,
7147,8221020.0,GHA1968,,,,,
7148,8397347.0,GHA1969,,,,,
7149,8596983.0,GHA1970,,,,,
7150,8827273.0,GHA1971,,,,,
7151,9083573.0,GHA1972,,,,,
7152,9350111.0,GHA1973,,,,,
7153,9604276.0,GHA1974,,,,,
7154,9831407.0,GHA1975,,,,,
7155,10023472.0,GHA1976,,,,,
7156,10189890.0,GHA1977,,,,,
7157,10354499.0,GHA1978,,,,,
7158,10550777.0,GHA1979,,,,,
7159,10802028.0,GHA1980,Ghana,1980,2.0,GHA,1.8515041805112891e-07
7160,11117605.0,GHA1981,Ghana,1981,2.0,GHA,1.7989486044881068e-07
7161,11488106.0,GHA1982,Ghana,1982,2.0,GHA,1.7409310116045238e-07
7162,11895125.0,GHA1983,Ghana,1983,2.0,GHA,1.6813610617795104e-07
7163,12311158.0,GHA1984,Ghana,1984,2.0,GHA,1.6245425491249483e-07
7164,12716228.0,GHA1985,Ghana,1985,1.0,GHA,7.86396720788586e-08
7165,13104296.0,GHA1986,Ghana,1986,0.2,GHA,1.526217051263189e-08
7166,13481406.0,GHA1987,Ghana,1987,0.094285769654794,GHA,6.993763829588249e-09
7167,13854214.0,GHA1988,Ghana,1988,0.08565779999999999,GHA,6.1827975228331245e-09
7168,14233874.0,GHA1989,Ghana,1989,-0.056671990871233,GHA,-3.981487462319323e-09
7169,14628260.0,GHA1990,Ghana,1990,-0.0415219848,GHA,-2.838477358209384e-09
7170,15039514.0,GHA1991,Ghana,1991,0.2,GHA,1.3298302059494742e-08
7171,15463854.0,GHA1992,Ghana,1992,1.2,GHA,7.760031878210955e-08
7172,15896432.0,GHA1993,Ghana,1993,1.8,GHA,1.1323295693020924e-07
7173,16330174.0,GHA1994,Ghana,1994,1.4,GHA,8.573086851370964e-08
7174,16760467.0,GHA1995,Ghana,1995,4.0,GHA,2.3865683456194865e-07
7175,17185608.0,GHA1996,Ghana,1996,6.6,GHA,3.840422753736731e-07
7176,17608812.0,GHA1997,Ghana,1997,5.2,GHA,2.9530669076369266e-07
7177,18036494.0,GHA1998,Ghana,1998,5.0,GHA,2.772157382693111e-07
7178,18477612.0,GHA1999,Ghana,1999,6.0,GHA,3.247172848959054e-07
7179,18938762.0,GHA2000,Ghana,2000,7.131866035202201,GHA,3.7657509161381305e-07
7180,19421605.0,GHA2001,Ghana,2001,7.1833251327562,GHA,3.698625902831511e-07
7181,19924522.0,GHA2002,Ghana,2002,7.4331769453644005,GHA,3.730667639286102e-07
7182,20446782.0,GHA2003,Ghana,2003,7.4774098204055,GHA,3.6570105850424287e-07
7183,20986536.0,GHA2004,Ghana,2004,8.573532222027401,GHA,4.0852536226213804e-07
7184,21542009.0,GHA2005,Ghana,2005,7.399,GHA,3.434684295229846e-07
7185,22113425.0,GHA2006,Ghana,2006,7.081,GHA,3.2021272145766657e-07
7186,22700212.0,GHA2007,Ghana,2007,7.691,GHA,3.3880740849468717e-07
7187,23298640.0,GHA2008,Ghana,2008,7.227,GHA,3.101897793175911e-07
7188,23903831.0,GHA2009,Ghana,2009,6.888,GHA,2.881546476796962e-07
7189,24512104.0,GHA2010,Ghana,2010,8.5140410958904,GHA,3.4734028118885266e-07
7190,25121796.0,GHA2011,Ghana,2011,77.778328767123,GHA,3.0960496919536723e-06
7191,25733049.0,GHA2012,Ghana,2012,79.253191256831,GHA,3.0798212546376065e-06
7192,26346251.0,GHA2013,Ghana,2013,98.860328767123,GHA,3.752349006586288e-06
7193,26962563.0,GHA2014,Ghana,2014,105.73217808219,GHA,3.9214438954557104e-06
7194,27582821.0,GHA2015,Ghana,2015,103.10916438355999,GHA,3.7381660267294625e-06
7195,28206728.0,GHA2016,Ghana,2016,99.113655737705,GHA,3.5138303080635584e-06
7196,28833629.0,GHA2017,Ghana,2017,151.73108219178002,GHA,5.262295710046766e-06
7197,,GHA2018,Ghana,2018,173.59135616438,GHA,
7198,23394.0,GIB1960,,,,,
7199,23786.0,GIB1961,,,,,
7200,24284.0,GIB1962,,,,,
7201,24848.0,GIB1963,,,,,
7202,25454.0,GIB1964,,,,,
7203,26041.0,GIB1965,,,,,
7204,26612.0,GIB1966,,,,,
7205,27174.0,GIB1967,,,,,
7206,27694.0,GIB1968,,,,,
7207,28159.0,GIB1969,,,,,
7208,28560.0,GIB1970,,,,,
7209,28869.0,GIB1971,,,,,
7210,29104.0,GIB1972,,,,,
7211,29278.0,GIB1973,,,,,
7212,29427.0,GIB1974,,,,,
7213,29578.0,GIB1975,,,,,
7214,29742.0,GIB1976,,,,,
7215,29902.0,GIB1977,,,,,
7216,30049.0,GIB1978,,,,,
7217,30177.0,GIB1979,,,,,
7218,30272.0,GIB1980,Gibraltar,1980,0.0,GIB,0.0
7219,30334.0,GIB1981,Gibraltar,1981,0.0,GIB,0.0
7220,30381.0,GIB1982,Gibraltar,1982,0.0,GIB,0.0
7221,30383.0,GIB1983,Gibraltar,1983,0.0,GIB,0.0
7222,30325.0,GIB1984,Gibraltar,1984,0.0,GIB,0.0
7223,30207.0,GIB1985,Gibraltar,1985,0.0,GIB,0.0
7224,30004.0,GIB1986,Gibraltar,1986,0.0,GIB,0.0
7225,29744.0,GIB1987,Gibraltar,1987,0.0,GIB,0.0
7226,29469.0,GIB1988,Gibraltar,1988,0.0,GIB,0.0
7227,29262.0,GIB1989,Gibraltar,1989,0.0,GIB,0.0
7228,29164.0,GIB1990,Gibraltar,1990,0.0,GIB,0.0
7229,29212.0,GIB1991,Gibraltar,1991,0.0,GIB,0.0
7230,29379.0,GIB1992,Gibraltar,1992,0.0,GIB,0.0
7231,29623.0,GIB1993,Gibraltar,1993,0.0,GIB,0.0
7232,29895.0,GIB1994,Gibraltar,1994,0.0,GIB,0.0
7233,30147.0,GIB1995,Gibraltar,1995,0.0,GIB,0.0
7234,30382.0,GIB1996,Gibraltar,1996,0.0,GIB,0.0
7235,30594.0,GIB1997,Gibraltar,1997,0.0,GIB,0.0
7236,30801.0,GIB1998,Gibraltar,1998,0.0,GIB,0.0
7237,30991.0,GIB1999,Gibraltar,1999,0.0,GIB,0.0
7238,31180.0,GIB2000,Gibraltar,2000,0.0,GIB,0.0
7239,31374.0,GIB2001,Gibraltar,2001,0.0,GIB,0.0
7240,31544.0,GIB2002,Gibraltar,2002,0.0,GIB,0.0
7241,31720.0,GIB2003,Gibraltar,2003,0.0,GIB,0.0
7242,31896.0,GIB2004,Gibraltar,2004,0.0,GIB,0.0
7243,32085.0,GIB2005,Gibraltar,2005,0.0,GIB,0.0
7244,32296.0,GIB2006,Gibraltar,2006,0.0,GIB,0.0
7245,32510.0,GIB2007,Gibraltar,2007,0.0,GIB,0.0
7246,32732.0,GIB2008,Gibraltar,2008,0.0,GIB,0.0
7247,32956.0,GIB2009,Gibraltar,2009,0.0,GIB,0.0
7248,33189.0,GIB2010,Gibraltar,2010,0.0,GIB,0.0
7249,33405.0,GIB2011,Gibraltar,2011,0.0,GIB,0.0
7250,33623.0,GIB2012,Gibraltar,2012,0.0,GIB,0.0
7251,33831.0,GIB2013,Gibraltar,2013,0.0,GIB,0.0
7252,34038.0,GIB2014,Gibraltar,2014,0.0,GIB,0.0
7253,34228.0,GIB2015,Gibraltar,2015,0.0,GIB,0.0
7254,34408.0,GIB2016,Gibraltar,2016,0.0,GIB,0.0
7255,34571.0,GIB2017,Gibraltar,2017,0.0,GIB,0.0
7256,,GIB2018,Gibraltar,2018,0.0,GIB,
7257,8331725.0,GRC1960,,,,,
7258,8398050.0,GRC1961,,,,,
7259,8448233.0,GRC1962,,,,,
7260,8479625.0,GRC1963,,,,,
7261,8510429.0,GRC1964,,,,,
7262,8550333.0,GRC1965,,,,,
7263,8613651.0,GRC1966,,,,,
7264,8684088.0,GRC1967,,,,,
7265,8740765.0,GRC1968,,,,,
7266,8772764.0,GRC1969,,,,,
7267,8792806.0,GRC1970,,,,,
7268,8831036.0,GRC1971,,,,,
7269,8888628.0,GRC1972,,,,,
7270,8929086.0,GRC1973,,,,,
7271,8962022.0,GRC1974,,,,,
7272,9046541.0,GRC1975,,,,,
7273,9188150.0,GRC1976,,,,,
7274,9308479.0,GRC1977,,,,,
7275,9429959.0,GRC1978,,,,,
7276,9548258.0,GRC1979,,,,,
7277,9642505.0,GRC1980,Greece,1980,1.0,GRC,1.0370749094763238e-07
7278,9729350.0,GRC1981,Greece,1981,10.0,GRC,1.0278178912260326e-06
7279,9789513.0,GRC1982,Greece,1982,24.0,GRC,2.4516030572715926e-06
7280,9846627.0,GRC1983,Greece,1983,29.0,GRC,2.9451709707293675e-06
7281,9895801.0,GRC1984,Greece,1984,31.0,GRC,3.132641814442307e-06
7282,9934300.0,GRC1985,Greece,1985,30.0,GRC,3.0198403511067713e-06
7283,9967213.0,GRC1986,Greece,1986,24.0,GRC,2.407894764564578e-06
7284,10000595.0,GRC1987,Greece,1987,25.0,GRC,2.4998512588500984e-06
7285,10036983.0,GRC1988,Greece,1988,24.0,GRC,2.391156784862543e-06
7286,10089498.0,GRC1989,Greece,1989,21.0,GRC,2.0813721356602676e-06
7287,10196792.0,GRC1990,Greece,1990,19.0,GRC,1.8633311339487948e-06
7288,10319927.0,GRC1991,Greece,1991,19.0,GRC,1.8410982945906496e-06
7289,10399061.0,GRC1992,Greece,1992,20.0,GRC,1.9232505704120785e-06
7290,10460415.0,GRC1993,Greece,1993,15.0,GRC,1.4339775238362913e-06
7291,10512922.0,GRC1994,Greece,1994,14.446575342466,GRC,1.3741731692165127e-06
7292,10562153.0,GRC1995,Greece,1995,12.2,GRC,1.1550675321593997e-06
7293,10608800.0,GRC1996,Greece,1996,10.7,GRC,1.0085966367543926e-06
7294,10661259.0,GRC1997,Greece,1997,11.579452054795,GRC,1.0861242611960745e-06
7295,10720509.0,GRC1998,Greece,1998,9.5931506849315,GRC,8.948409711639158e-07
7296,10761698.0,GRC1999,Greece,1999,3.2397260273973,GRC,3.0104227301279966e-07
7297,10805808.0,GRC2000,Greece,2000,7.650546448087501,GRC,7.080031820005965e-07
7298,10862132.0,GRC2001,Greece,2001,8.0161520547945,GRC,7.379906683876149e-07
7299,10902022.0,GRC2002,Greece,2002,6.636198630137,GRC,6.087126434102775e-07
7300,10928070.0,GRC2003,Greece,2003,5.4193123287670995,GRC,4.959075416580512e-07
7301,10955141.0,GRC2004,Greece,2004,5.238136612021799,GRC,4.781441527792111e-07
7302,10987314.0,GRC2005,Greece,2005,5.7464931506849,GRC,5.230116433083555e-07
7303,11020362.0,GRC2006,Greece,2006,6.5843561643836,GRC,5.974718584002595e-07
7304,11048473.0,GRC2007,Greece,2007,5.1375753424658,GRC,4.6500320383330796e-07
7305,11077841.0,GRC2008,Greece,2008,6.612,GRC,5.968672054419268e-07
7306,11107017.0,GRC2009,Greece,2009,6.4166712328767,GRC,5.777132809715427e-07
7307,11121341.0,GRC2010,Greece,2010,10.730246575341999,GRC,9.648338788768368e-07
7308,11104899.0,GRC2011,Greece,2011,9.767684931506802,GRC,8.795834101243786e-07
7309,11045011.0,GRC2012,Greece,2012,11.727398907104002,GRC,1.0617824560884548e-06
7310,10965211.0,GRC2013,Greece,2013,11.919575342465999,GRC,1.087035656903091e-06
7311,10892413.0,GRC2014,Greece,2014,12.438643835616,GRC,1.141954848353253e-06
7312,10820883.0,GRC2015,Greece,2015,12.976712328766999,GRC,1.1992285961105946e-06
7313,10775971.0,GRC2016,Greece,2016,15.748131147541,GRC,1.4614117973722276e-06
7314,10753531.0,GRC2017,Greece,2017,13.504424657534,GRC,1.2558130587556775e-06
7315,,GRC2018,Greece,2018,14.833191780822,GRC,
7316,32500.0,GRL1960,,,,,
7317,33700.0,GRL1961,,,,,
7318,35000.0,GRL1962,,,,,
7319,36400.0,GRL1963,,,,,
7320,37600.0,GRL1964,,,,,
7321,39200.0,GRL1965,,,,,
7322,40500.0,GRL1966,,,,,
7323,41900.0,GRL1967,,,,,
7324,43400.0,GRL1968,,,,,
7325,44900.0,GRL1969,,,,,
7326,46400.0,GRL1970,,,,,
7327,47200.0,GRL1971,,,,,
7328,48300.0,GRL1972,,,,,
7329,49000.0,GRL1973,,,,,
7330,49500.0,GRL1974,,,,,
7331,49600.0,GRL1975,,,,,
7332,49700.0,GRL1976,,,,,
7333,49400.0,GRL1977,,,,,
7334,49200.0,GRL1978,,,,,
7335,49600.0,GRL1979,,,,,
7336,50200.0,GRL1980,Greenland,1980,0.0,GRL,0.0
7337,51000.0,GRL1981,Greenland,1981,0.0,GRL,0.0
7338,51500.0,GRL1982,Greenland,1982,0.0,GRL,0.0
7339,52100.0,GRL1983,Greenland,1983,0.0,GRL,0.0
7340,52700.0,GRL1984,Greenland,1984,0.0,GRL,0.0
7341,53200.0,GRL1985,Greenland,1985,0.0,GRL,0.0
7342,53500.0,GRL1986,Greenland,1986,0.0,GRL,0.0
7343,54100.0,GRL1987,Greenland,1987,0.0,GRL,0.0
7344,54800.0,GRL1988,Greenland,1988,0.0,GRL,0.0
7345,55300.0,GRL1989,Greenland,1989,0.0,GRL,0.0
7346,55600.0,GRL1990,Greenland,1990,0.0,GRL,0.0
7347,55500.0,GRL1991,Greenland,1991,0.0,GRL,0.0
7348,55300.0,GRL1992,Greenland,1992,0.0,GRL,0.0
7349,55200.0,GRL1993,Greenland,1993,0.0,GRL,0.0
7350,55500.0,GRL1994,Greenland,1994,0.0,GRL,0.0
7351,55800.0,GRL1995,Greenland,1995,0.0,GRL,0.0
7352,55900.0,GRL1996,Greenland,1996,0.0,GRL,0.0
7353,56000.0,GRL1997,Greenland,1997,0.0,GRL,0.0
7354,56100.0,GRL1998,Greenland,1998,0.0,GRL,0.0
7355,56100.0,GRL1999,Greenland,1999,0.0,GRL,0.0
7356,56200.0,GRL2000,Greenland,2000,0.0,GRL,0.0
7357,56350.0,GRL2001,Greenland,2001,0.0,GRL,0.0
7358,56609.0,GRL2002,Greenland,2002,0.0,GRL,0.0
7359,56765.0,GRL2003,Greenland,2003,0.0,GRL,0.0
7360,56911.0,GRL2004,Greenland,2004,0.0,GRL,0.0
7361,56935.0,GRL2005,Greenland,2005,0.0,GRL,0.0
7362,56774.0,GRL2006,Greenland,2006,0.0,GRL,0.0
7363,56555.0,GRL2007,Greenland,2007,0.0,GRL,0.0
7364,56328.0,GRL2008,Greenland,2008,0.0,GRL,0.0
7365,56323.0,GRL2009,Greenland,2009,0.0,GRL,0.0
7366,56905.0,GRL2010,Greenland,2010,0.0,GRL,0.0
7367,56890.0,GRL2011,Greenland,2011,0.0,GRL,0.0
7368,56810.0,GRL2012,Greenland,2012,0.0,GRL,0.0
7369,56483.0,GRL2013,Greenland,2013,0.0,GRL,0.0
7370,56295.0,GRL2014,Greenland,2014,0.0,GRL,0.0
7371,56114.0,GRL2015,Greenland,2015,0.0,GRL,0.0
7372,56186.0,GRL2016,Greenland,2016,0.0,GRL,0.0
7373,56171.0,GRL2017,Greenland,2017,0.0,GRL,0.0
7374,,GRL2018,Greenland,2018,0.0,GRL,
7375,89869.0,GRD1960,,,,,
7376,91260.0,GRD1961,,,,,
7377,92425.0,GRD1962,,,,,
7378,93350.0,GRD1963,,,,,
7379,94066.0,GRD1964,,,,,
7380,94581.0,GRD1965,,,,,
7381,94875.0,GRD1966,,,,,
7382,94961.0,GRD1967,,,,,
7383,94868.0,GRD1968,,,,,
7384,94682.0,GRD1969,,,,,
7385,94426.0,GRD1970,,,,,
7386,94185.0,GRD1971,,,,,
7387,93934.0,GRD1972,,,,,
7388,93630.0,GRD1973,,,,,
7389,93152.0,GRD1974,,,,,
7390,92448.0,GRD1975,,,,,
7391,91437.0,GRD1976,,,,,
7392,90184.0,GRD1977,,,,,
7393,89073.0,GRD1978,,,,,
7394,88568.0,GRD1979,,,,,
7395,89005.0,GRD1980,Grenada,1980,0.0,GRD,0.0
7396,90572.0,GRD1981,Grenada,1981,0.0,GRD,0.0
7397,93091.0,GRD1982,Grenada,1982,0.0,GRD,0.0
7398,95985.0,GRD1983,Grenada,1983,0.0,GRD,0.0
7399,98439.0,GRD1984,Grenada,1984,0.0,GRD,0.0
7400,99906.0,GRD1985,Grenada,1985,0.0,GRD,0.0
7401,100143.0,GRD1986,Grenada,1986,0.0,GRD,0.0
7402,99380.0,GRD1987,Grenada,1987,0.0,GRD,0.0
7403,98062.0,GRD1988,Grenada,1988,0.0,GRD,0.0
7404,96869.0,GRD1989,Grenada,1989,0.0,GRD,0.0
7405,96283.0,GRD1990,Grenada,1990,0.0,GRD,0.0
7406,96454.0,GRD1991,Grenada,1991,0.0,GRD,0.0
7407,97198.0,GRD1992,Grenada,1992,0.0,GRD,0.0
7408,98305.0,GRD1993,Grenada,1993,0.0,GRD,0.0
7409,99405.0,GRD1994,Grenada,1994,0.0,GRD,0.0
7410,100255.0,GRD1995,Grenada,1995,0.0,GRD,0.0
7411,100796.0,GRD1996,Grenada,1996,0.0,GRD,0.0
7412,101122.0,GRD1997,Grenada,1997,0.0,GRD,0.0
7413,101309.0,GRD1998,Grenada,1998,0.0,GRD,0.0
7414,101442.0,GRD1999,Grenada,1999,0.0,GRD,0.0
7415,101619.0,GRD2000,Grenada,2000,0.0,GRD,0.0
7416,101849.0,GRD2001,Grenada,2001,0.0,GRD,0.0
7417,102100.0,GRD2002,Grenada,2002,0.0,GRD,0.0
7418,102375.0,GRD2003,Grenada,2003,0.0,GRD,0.0
7419,102656.0,GRD2004,Grenada,2004,0.0,GRD,0.0
7420,102949.0,GRD2005,Grenada,2005,0.0,GRD,0.0
7421,103259.0,GRD2006,Grenada,2006,0.0,GRD,0.0
7422,103586.0,GRD2007,Grenada,2007,0.0,GRD,0.0
7423,103930.0,GRD2008,Grenada,2008,0.0,GRD,0.0
7424,104296.0,GRD2009,Grenada,2009,0.0,GRD,0.0
7425,104677.0,GRD2010,Grenada,2010,0.0,GRD,0.0
7426,105075.0,GRD2011,Grenada,2011,0.0,GRD,0.0
7427,105481.0,GRD2012,Grenada,2012,0.0,GRD,0.0
7428,105909.0,GRD2013,Grenada,2013,0.0,GRD,0.0
7429,106360.0,GRD2014,Grenada,2014,0.0,GRD,0.0
7430,106823.0,GRD2015,Grenada,2015,0.0,GRD,0.0
7431,107317.0,GRD2016,Grenada,2016,0.0,GRD,0.0
7432,107825.0,GRD2017,Grenada,2017,0.0,GRD,0.0
7433,,GRD2018,Grenada,2018,0.0,GRD,
7434,66742.0,GUM1960,,,,,
7435,68072.0,GUM1961,,,,,
7436,69604.0,GUM1962,,,,,
7437,71286.0,GUM1963,,,,,
7438,73051.0,GUM1964,,,,,
7439,74830.0,GUM1965,,,,,
7440,76607.0,GUM1966,,,,,
7441,78404.0,GUM1967,,,,,
7442,80217.0,GUM1968,,,,,
7443,82040.0,GUM1969,,,,,
7444,83877.0,GUM1970,,,,,
7445,85726.0,GUM1971,,,,,
7446,87587.0,GUM1972,,,,,
7447,89464.0,GUM1973,,,,,
7448,91377.0,GUM1974,,,,,
7449,93352.0,GUM1975,,,,,
7450,95385.0,GUM1976,,,,,
7451,97477.0,GUM1977,,,,,
7452,99630.0,GUM1978,,,,,
7453,101844.0,GUM1979,,,,,
7454,104133.0,GUM1980,Guam,1980,0.0,GUM,0.0
7455,106485.0,GUM1981,Guam,1981,0.0,GUM,0.0
7456,108906.0,GUM1982,Guam,1982,0.0,GUM,0.0
7457,111402.0,GUM1983,Guam,1983,0.0,GUM,0.0
7458,113961.0,GUM1984,Guam,1984,0.0,GUM,0.0
7459,116572.0,GUM1985,Guam,1985,0.0,GUM,0.0
7460,119232.0,GUM1986,Guam,1986,0.0,GUM,0.0
7461,121919.0,GUM1987,Guam,1987,0.0,GUM,0.0
7462,124673.0,GUM1988,Guam,1988,0.0,GUM,0.0
7463,127522.0,GUM1989,Guam,1989,0.0,GUM,0.0
7464,130482.0,GUM1990,Guam,1990,0.0,GUM,0.0
7465,133558.0,GUM1991,Guam,1991,0.0,GUM,0.0
7466,136692.0,GUM1992,Guam,1992,0.0,GUM,0.0
7467,139818.0,GUM1993,Guam,1993,0.0,GUM,0.0
7468,142802.0,GUM1994,Guam,1994,0.0,GUM,0.0
7469,145561.0,GUM1995,Guam,1995,0.0,GUM,0.0
7470,148060.0,GUM1996,Guam,1996,0.0,GUM,0.0
7471,150303.0,GUM1997,Guam,1997,0.0,GUM,0.0
7472,152277.0,GUM1998,Guam,1998,0.0,GUM,0.0
7473,153953.0,GUM1999,Guam,1999,0.0,GUM,0.0
7474,155329.0,GUM2000,Guam,2000,0.0,GUM,0.0
7475,156401.0,GUM2001,Guam,2001,0.0,GUM,0.0
7476,157175.0,GUM2002,Guam,2002,0.0,GUM,0.0
7477,157714.0,GUM2003,Guam,2003,0.0,GUM,0.0
7478,158099.0,GUM2004,Guam,2004,0.0,GUM,0.0
7479,158402.0,GUM2005,Guam,2005,0.0,GUM,0.0
7480,158648.0,GUM2006,Guam,2006,0.0,GUM,0.0
7481,158855.0,GUM2007,Guam,2007,0.0,GUM,0.0
7482,159035.0,GUM2008,Guam,2008,0.0,GUM,0.0
7483,159231.0,GUM2009,Guam,2009,0.0,GUM,0.0
7484,159444.0,GUM2010,Guam,2010,0.0,GUM,0.0
7485,159678.0,GUM2011,Guam,2011,0.0,GUM,0.0
7486,159973.0,GUM2012,Guam,2012,0.0,GUM,0.0
7487,160375.0,GUM2013,Guam,2013,0.0,GUM,0.0
7488,160967.0,GUM2014,Guam,2014,0.0,GUM,0.0
7489,161797.0,GUM2015,Guam,2015,0.0,GUM,0.0
7490,162896.0,GUM2016,Guam,2016,0.0,GUM,0.0
7491,164229.0,GUM2017,Guam,2017,0.0,GUM,0.0
7492,,GUM2018,Guam,2018,0.0,GUM,
