,Unnamed: 0,Unnamed: 0.1,gdp_cons,map,gdp,gdp_pc,res_exp1,res_exp2,res_exp3,oil_rents,res_rents,population,country_name,year_x,oil_prod,location_code,oil_prod_pc,eci3,eci2,eci1,t_exp,t_exp_cons,res_exp1_to_gdp,res_exp2_to_gdp,res_exp3_to_gdp,code,year_y
5423,5423,5423.0,5179814587.17476,GUM2014,5538000000.0,34404.567395801605,914737.0,11078811.0,12098634.0,0.0,0.0,160967.0,Guam,2014.0,0.0,GUM,0.0,2.0118762755725195,1.8648228568584664,0.7661184908944906,1058000000.0,1002666666.66667,0.00016517461177320333,0.0020005075839653304,0.0021846576381365115,GUM,2014
5424,5424,5424.0,5208897766.85106,GUM2015,5710000000.0,35291.1364240375,707753.0,1612197.0,2363499.0,0.0,0.0,161797.0,Guam,2015.0,0.0,GUM,0.0,1.0864976057943925,1.1993206512946366,1.0483593025271256,1048000000.0,986494623.6559141,0.00012394973730297723,0.00028234623467600703,0.0004139227670753065,GUM,2015
5425,5425,5425.0,5221935054.29215,GUM2016,5793000000.0,35562.5675277478,877959.0,4164965.0,5134718.0,0.0,0.0,162896.0,Guam,2016.0,0.0,GUM,0.0,1.382328607050786,1.252652311312025,1.2860877634407255,1123000000.0,1063311827.95699,0.00015155515277058519,0.0007189651303297083,0.0008863659589159331,GUM,2016
5426,5426,5426.0,5231963736.93915,GUM2017,5859000000.0,35675.7941654641,,,,0.0,0.0,164229.0,Guam,2017.0,0.0,GUM,0.0,,,,1128000000.0,1063311827.95699,,,,GUM,2017
5427,5427,5427.0,,GUM2018,,,,,,,,,Guam,2018.0,0.0,GUM,,,,,,,,,,GUM,2018
5428,5428,5428.0,971260588.7868539,GUY1960,170215248.206265,297.673299079368,,,,,,571819.0,,,,,,,,,82949308.7557604,,,,,GUY,1960
5429,5429,5429.0,1016808090.2043699,GUY1961,185848451.26290601,315.385459502551,,,,,,589274.0,,,,,,,,,96774193.5483871,,,,,GUY,1961
5430,5430,5430.0,1028043065.2397801,GUY1962,194948375.43020505,321.54576713955396,31641.13146972656,30426935.53027344,61406506.25073242,,,606285.0,,,,,,0.10548727287803072,-0.12901534009413915,0.03210679690301633,110424079.799335,,0.00016230518156359113,0.15607688683287757,0.31498855076490256,GUY,1962
5431,5431,5431.0,901813180.7672279,GUY1963,175756868.692761,282.306338501804,82120.84765625,27200967.55737305,80354675.86569214,,,622575.0,,,,,,0.06870877300417752,0.2524202082289054,0.16174838712610448,110599078.34101398,,0.0004672411853206415,0.1547647483690826,0.45719223643065365,GUY,1963
5432,5432,5432.0,1004261704.6381699,GUY1964,194773376.888526,305.361611188496,162120.79638671875,37351890.64807129,75358214.56427002,,,637845.0,,,,,,0.1681338713903503,0.3253953754592319,0.14371630148328035,111240739.660503,,0.0008323560384718534,0.191771027666932,0.38690202823458536,GUY,1964
5433,5433,5433.0,1110121119.3385801,GUY1965,213235294.117647,327.11422269178297,46206.7490234375,33948758.224975586,64120899.72198486,,,651868.0,,,,,,0.6257913417556709,0.4338651618179977,0.11432852953976436,117823529.411765,,0.00021669371955818973,0.1592079696067821,0.30070490904103253,GUY,1965
5434,5434,5434.0,1168216798.07421,GUY1966,228705882.352941,344.166523485249,164656.109375,43093901.4765625,74195390.61097717,,,664521.0,,,,,,0.24640708792213825,0.26971068079474475,0.15400374449801482,125764705.88235301,,0.0007199469802919244,0.18842498073599873,0.32441400215705063,GUY,1966
5435,5435,5435.0,1218609252.89488,GUY1967,250176470.58823505,370.154172302459,102313.189453125,44854410.51928711,87161482.57849121,,,675871.0,,,,,,0.6734653061615099,0.21261224424176486,0.3626211737991143,143705882.35294098,,0.00040896407728735636,0.17929108366514968,0.3484000009015641,GUY,1967
5436,5436,5436.0,1231097896.278,GUY1968,229750000.0,334.84127284863604,68022.04931640625,46231831.79382325,91267707.42730711,,,686146.0,,,,,,0.34024736245732834,0.11249448737201333,0.1573470327373639,133800000.0,,0.00029606985556651253,0.2012266889829086,0.39724791045617897,GUY,1968
5437,5437,5437.0,1317205643.27339,GUY1969,249300000.0,358.320936550029,14917.016235351562,51322515.15686035,102157138.03112791,,,695745.0,,,,,,0.2317051484518705,0.11259756648136178,0.07020824309193757,147700000.0,,5.983560463438252e-05,0.2058664867904547,0.40977592471371005,GUY,1969
5438,5438,5438.0,1373258761.61442,GUY1970,267800000.0,379.89372054688795,15337.501098632812,67261455.99462889,120675195.80854796,,20.7080226592579,704934.0,,,,,,0.5077415571608486,0.2785381568127461,0.2322136291044737,151200000.0,,5.7272222175626634e-05,0.25116301715694134,0.4506168626159371,GUY,1970
5439,5439,5439.0,1416006258.5799,GUY1971,282050000.0,395.202918938914,27527.60546875,76319717.94119263,142035607.3731079,,18.4955473915522,713684.0,,,,,,0.474857694591245,0.1561390118292602,-0.02661195765779913,164750000.0,,9.759831756337529e-05,0.27058932083386855,0.5035830787913771,GUY,1971
5440,5440,5440.0,1369027830.4890802,GUY1972,285380952.380952,395.2929468340551,8820.0009765625,64109476.38894653,137062610.1022644,,17.2987318314864,721948.0,,,,,,0.4775524229594186,0.05817419429103224,-0.008766945753887404,164000000.0,,3.090606048853875e-05,0.22464525349038528,0.48027946139622163,GUY,1972
5441,5441,5441.0,1386068384.8432,GUY1973,307047619.047619,420.66158167188996,60528.2377319336,72306178.63696289,129106074.41326904,,19.6070946683789,729916.0,,,,,,0.6248298133176313,0.0938513005589912,-0.029927618832204,160238095.238095,,0.000197129806509089,0.23548848501492262,0.420475738628823,GUY,1973
5442,5442,5442.0,1492835014.1238,GUY1974,433954545.454545,588.13621991354,119979.09942626953,102921149.00994872,260168105.041687,,22.365470980415395,737847.0,,,,,,0.7348886120500366,0.346559631520719,0.15290907482738386,296590909.090909,,0.00027647849454047685,0.23717034442430857,0.5995284708198513,GUY,1974
5443,5443,5443.0,1619472529.51869,GUY1975,494791666.666667,663.4010019114891,133486.482421875,106798392.14968872,338217734.8594055,,20.6338572363383,745841.0,,,,,,0.527465652441548,0.010076569604023871,-0.1385407437275032,370500000.0,,0.0002697832065789472,0.21584517150252863,0.6835558430842718,GUY,1975
5444,5444,5444.0,1644362417.8643599,GUY1976,454440000.0,602.624847334773,88020.99096679688,103835595.38153076,235565830.11895752,,20.892395475475197,754101.0,,,,,,0.4553803605221676,0.2827800235222982,-0.1013374532671686,300280000.0,,0.00019369111646597322,0.2284913198255672,0.5183650869618817,GUY,1976
5445,5445,5445.0,1600972961.20758,GUY1977,449880000.0,590.065370450038,55381.857009887695,104607233.99375154,208379779.41272736,,27.7020835176511,762424.0,,,,,,0.5235433611650236,0.2381895063079813,0.05028788373409813,284360000.0,,0.00012310362098756934,0.23252252599304601,0.4631896937243873,GUY,1977
5446,5446,5446.0,1572056367.33365,GUY1978,507080000.0,658.438565167992,3024.800048828125,116113252.61254884,222056908.27911377,,25.64702963108269,770125.0,,,,,,0.09328548986020084,-0.06452775183943671,-0.17808994864741873,319880000.0,,5.965133803005689e-06,0.22898409050356716,0.4379129689183438,GUY,1978
5447,5447,5447.0,1543198187.3825,GUY1979,530440000.0,683.333032744437,4868.800048828125,113201039.66088869,242454965.9885254,,26.4070774774159,776254.0,,,,,,0.5364275091201979,0.0844539132745537,-0.038192832891897364,317240000.0,,9.178795054724616e-06,0.2134096969702298,0.4570827350662193,GUY,1979
5448,5448,5448.0,1569955542.21743,GUY1980,603200000.0,773.1816707748351,3712.60009765625,147214949.52163696,315777641.10751337,0.0,24.5578515552279,780153.0,Guyana,1980.0,0.0,GUY,0.0,0.33733245921789257,-0.11579675700508273,-0.20494519291101468,490319960.0,,6.154841010703332e-06,0.24405661392844324,0.5235040469289015,GUY,1980
5449,5449,5449.0,1593444681.9968,GUY1981,570357107.1428571,729.606958833535,68493.00805664062,178824589.13031006,387224443.7885132,0.0,23.061775349871503,781732.0,Guyana,1981.0,0.0,GUY,0.0,0.5072300952203956,-0.243006174396516,-0.2524729634033355,393107142.85714304,,0.0001200879364855275,0.31353092105069524,0.678915786161187,GUY,1981
5450,5450,5450.0,1383267185.44383,GUY1982,482000000.0,616.963158851373,7456.0,94956889.94903564,227689519.3994751,0.0,34.1638648928485,781246.0,Guyana,1982.0,0.0,GUY,0.0,0.17711921535883826,-0.1346458867140336,-0.27394499499235203,254400000.0,,1.5468879668049793e-05,0.19700599574488722,0.47238489501965786,GUY,1982
5451,5451,5451.0,1289310329.26221,GUY1983,489333333.333333,628.197688848721,2361.103759765625,79367577.43817139,187627980.86297607,0.0,17.984692322130602,778948.0,Guyana,1983.0,0.0,GUY,0.0,0.04748885679161532,0.016969007922576253,-0.03459415506683888,224500000.0,,4.8251439232267575e-06,0.16219532174013238,0.38343592819409306,GUY,1983
5452,5452,5452.0,1224474292.5516,GUY1984,437631605.263158,564.526418035623,0.0,90997671.93041992,200026341.70355225,0.0,24.260845718793306,775219.0,Guyana,1984.0,0.0,GUY,0.0,-0.0998767896160979,-0.2332932114854473,-0.3678873212643072,193263157.894737,,0.0,0.20793213021189572,0.45706557592720426,GUY,1984
5453,5453,5453.0,1253857603.67944,GUY1985,453488372.0930231,588.61340942847,1229907.875,100228858.82519533,183625130.7238769,0.0,20.680323951667106,770435.0,Guyana,1985.0,0.0,GUY,0.0,-0.35846634472536376,-0.33994432714081513,-0.4149060044639292,218069767.44186002,,0.0027121045448717956,0.2210174835632513,0.4049169549295748,GUY,1985
5454,5454,5454.0,1242565334.0644,GUY1986,504651139.534884,660.141537394267,0.0,93252464.02832033,189990950.16357425,0.0,19.9741249468046,764459.0,Guyana,1986.0,0.0,GUY,0.0,0.4169330480413134,-0.13487734623204406,-0.2303214786119983,233674418.60465097,,0.0,0.18478599714303084,0.3764797803462428,GUY,1986
5455,5455,5455.0,1253740924.36596,GUY1987,354591846.938775,468.104341006904,143497.0,89343780.38677979,201222155.20709231,0.0,28.239784218118402,757506.0,Guyana,1987.0,0.0,GUY,0.0,0.090702065108135,-0.2976892884128017,-0.32461505923623485,282142846.938775,,0.00040468217540483005,0.25196230866020497,0.5674754141818608,GUY,1987
5456,5456,5456.0,1207433588.32727,GUY1988,413799990.0,551.196087546671,3647.0,93383028.54589844,181436731.58416748,0.0,18.522442525752602,750731.0,Guyana,1988.0,0.0,GUY,0.0,0.568389611378307,-0.008209286548683218,-0.4381015569824577,263299990.0,,8.813436655713791e-06,0.2256718965747158,0.43846480417790124,GUY,1988
5457,5457,5457.0,1148068103.56785,GUY1989,379779389.70588195,509.316368216132,137324.67224121097,81526333.79711914,174532238.2689209,0.0,20.712356786921802,745665.0,Guyana,1989.0,0.0,GUY,0.0,0.15715282283433382,-0.1347150767817433,-0.15587661738603487,251948536.76470602,,0.0003615906391011932,0.21466760968850038,0.45956216424510665,GUY,1989
5458,5458,5458.0,1112851290.57497,GUY1990,396582263.291139,533.536205388525,0.0,80395221.0,191933621.0,0.0,23.1364978605267,743309.0,Guyana,1990.0,0.0,GUY,0.0,-0.18497826901588413,-0.2593766789671823,-0.3871000351261196,248683534.17721492,,0.0,0.20272016285554417,0.4839692511893747,GUY,1990
5459,5459,5459.0,1180266332.58991,GUY1991,348533094.81216496,468.276563018081,142635.0,104758266.0,218431570.0,0.0,28.0142369490843,744289.0,Guyana,1991.0,0.0,GUY,0.0,-0.1662848637952928,-0.5813368400746177,-0.6438546153794951,356599994.633274,,0.0004092437766257759,0.30056906376841314,0.6267168692193187,GUY,1991
5460,5460,5460.0,1271830046.3714,GUY1992,373573141.486811,499.339879602866,61263.0,105703462.0,297337682.0,0.0,23.3300981554251,748134.0,Guyana,1992.0,0.0,GUY,0.0,0.05604192410614179,0.07356417143877945,0.07044528485381908,469762447.641887,,0.00016399198228270618,0.2829525205674666,0.7959289600333795,GUY,1992
5461,5461,5461.0,1375803494.25514,GUY1993,454101382.488479,602.668911998768,135427.0,106400600.0,254281852.0,0.0,25.785376436573,753484.0,Guyana,1993.0,0.0,GUY,0.0,0.07723692805234518,0.042381439944978144,0.06657493874663853,519140473.11828,,0.0002982307590826062,0.23431023137812068,0.5599671390704285,GUY,1993
5462,5462,5462.0,1493192870.8980598,GUY1994,540874934.201012,713.233520233631,0.0,83520626.0,244049278.0,0.0,24.5835376951915,758342.0,Guyana,1994.0,0.0,GUY,0.0,-0.3753327446092838,-0.4961926463044011,-0.4774714035315775,567658924.078091,,0.0,0.15441763098779543,0.45121203178053165,GUY,1994
5463,5463,5463.0,1568322071.9495401,GUY1995,621626785.915493,816.542932880453,861.0,103496544.0,254232218.0,0.0,24.9370897728931,761291.0,Guyana,1995.0,0.0,GUY,0.0,-0.6347500715312434,-0.5003399378479965,-0.5748964711197642,629152003.521127,,1.3850754496236406e-06,0.16649305716061893,0.40897886603387384,GUY,1995
5464,5464,5464.0,1693090209.4100301,GUY1996,705406001.424501,925.8985581680928,59616.0,102033398.0,277273935.0,0.0,21.7729819152953,761861.0,Guyana,1996.0,0.0,GUY,0.0,-0.4112801397551999,-0.4457765321188192,-0.48240842770383,723896874.643875,,8.45130320405711e-05,0.14464492475815796,0.39306999719320707,GUY,1996
5465,5465,5465.0,1797734453.73173,GUY1997,749138009.56454,985.0468890146608,1795.0,109405103.0,340550296.0,0.0,20.8988895344826,760510.0,Guyana,1997.0,0.0,GUY,0.0,-0.35094294634052137,-0.3138641985201857,-0.3334963565231564,746591431.239949,,2.396087205671756e-06,0.1460413189601675,0.4545895304363952,GUY,1997
5466,5466,5466.0,1767548614.0235398,GUY1998,717530683.169567,946.6703474224839,184920.0,93343264.0,317320861.0,0.0,16.5872392029302,757952.0,Guyana,1998.0,0.0,GUY,0.0,-0.4406433268739128,-0.5258678327947406,-0.5345958087700868,688346951.547645,,0.00025771720197824584,0.13008957831276619,0.4422401277646975,GUY,1998
5467,5467,5467.0,1819870736.184389,GUY1999,694754988.258295,919.866576622509,25263.0,87982585.0,316144647.0,0.0,15.723851654937198,755278.0,Guyana,1999.0,0.0,GUY,0.0,-0.6526998724139469,-0.5877042370710204,-0.5995896276558144,670497421.3193411,,3.6362459323009215e-05,0.12663829189707085,0.4550448033378699,GUY,1999
5468,5468,5468.0,1795051267.97988,GUY2000,712667896.727512,946.0599371665668,19845.0,123073669.0,339447961.0,0.0,12.5480247504326,753301.0,Guyana,2000.0,0.0,GUY,0.0,-0.5311698472278878,-0.5660549611287465,-0.6701694596653706,684731124.266842,,2.7846069804920257e-05,0.1726942795727715,0.4763059519850768,GUY,2000
5469,5469,5469.0,1835969850.69542,GUY2001,712167575.624277,946.7002572561412,31449.0,123636091.0,315536022.0,0.0,12.1894866887486,752263.0,Guyana,2001.0,0.0,GUY,0.0,-0.914868902162794,-0.8029341655230905,-0.6888331593600946,661420532.0498309,,4.415955047157575e-05,0.1736053356425588,0.4430642910461139,GUY,2001
5470,5470,5470.0,1856764540.2721696,GUY2002,726131434.715338,965.749284085495,23523.0,76762660.0,271212768.0,0.0,10.4576786952274,751884.0,Guyana,2002.0,0.0,GUY,0.0,-0.6672451772662117,-0.7232743502556197,-0.6736683133047329,670242444.601789,,3.23949616769058e-05,0.10571455294466478,0.37350368684468577,GUY,2002
5471,5471,5471.0,1845025602.6078696,GUY2003,743064076.794567,988.3050590665068,113700.0,105829465.0,302937700.0,0.0,11.9921887977749,751857.0,Guyana,2003.0,0.0,GUY,0.0,-0.3863091877500686,-0.5376655704715665,-0.6607310350847462,666355283.18538,,0.000153015067678254,0.14242306727641524,0.40768718265430615,GUY,2003
5472,5472,5472.0,1873869849.4401398,GUY2004,787814379.183843,1048.11053410866,7631.0,134709488.0,393834239.0,0.0,13.918835184466401,751652.0,Guyana,2004.0,0.0,GUY,0.0,-0.9416190256397948,-0.776754867349206,-0.7232471040062507,752856480.465943,,9.686291849490657e-06,0.1709914055383907,0.49990740129420197,GUY,2004
5473,5473,5473.0,1837311443.5713398,GUY2005,824880550.343965,1098.45521561333,75846.0,148137635.0,372751299.0,0.0,15.2384443933314,750946.0,Guyana,2005.0,0.0,GUY,0.0,-0.6068664766054619,-0.719390684087518,-0.7126257284926654,698037583.989994,,9.194785835157969e-05,0.17958677160981482,0.4518851836724327,GUY,2005
5474,5474,5474.0,1931558343.1046605,GUY2006,1458453715.32702,1945.640034267589,2195.0,142922289.0,410531169.0,0.0,13.771852083226399,749601.0,Guyana,2006.0,0.0,GUY,0.0,-0.2911563108025223,-0.82741780692215,-0.7330147495994359,734648328.598624,,1.5050186213882207e-06,0.09799576599381725,0.28148385148304084,GUY,2006
5475,5475,5475.0,2067146794.49782,GUY2007,1740180444.25731,2326.85195436274,124971.0,163577513.0,487601316.0,0.0,15.125324388715999,747869.0,Guyana,2007.0,0.0,GUY,0.0,0.17615755767853636,-0.5165237971307571,-0.4524052801810268,891598429.8236641,,7.1814966322838e-05,0.0940003167716398,0.2802015834674564,GUY,2007
5476,5476,5476.0,2108006990.70391,GUY2008,1916996251.5953891,2568.61890785298,16351.0,246618147.0,617420064.0,0.0,15.6021806988191,746314.0,Guyana,2008.0,0.0,GUY,0.0,-0.50507888511386,-0.7480289020135321,-0.6421983077248195,1015030449.34203,,8.529489813238886e-06,0.1286482155584582,0.32207682382590064,GUY,2008
5477,5477,5477.0,2182886735.2227,GUY2009,2061324145.62393,2764.30668602753,33180.0,150171564.0,440311316.0,0.0,16.8374589564579,745693.0,Guyana,2009.0,0.0,GUY,0.0,-0.6813300714757422,-0.7059325752537113,-0.7820493725924104,1008663888.20789,,1.609644949361273e-05,0.07285198900852416,0.21360605363050497,GUY,2009
5478,5478,5478.0,2273224261.15644,GUY2010,2273224261.15644,3044.94808313969,3926.0,162197599.0,484392154.0,0.0,23.207957107315803,746556.0,Guyana,2010.0,0.0,GUY,0.0,-0.9436929655647736,-0.8739394092371857,-0.9479652634111718,1168090286.67847,1168090286.67847,1.7270623348013875e-06,0.07135134081205277,0.21308595120904567,GUY,2010
5479,5479,5479.0,2391347770.89989,GUY2011,2576024015.5869,3438.8252777825396,0.0,199890844.0,574200260.0,0.0,25.6406860127103,749100.0,Guyana,2011.0,0.0,GUY,0.0,-0.8848372138542421,-0.7192655430136369,-0.7754730760467503,1425598294.26397,,0.0,0.07759665390947783,0.22290174956663938,GUY,2011
5480,5480,5480.0,2517522600.23773,GUY2012,2861560060.9322,3799.75336437721,374356.0,234955881.0,599805723.0,0.0,27.5160180923877,753091.0,Guyana,2012.0,0.0,GUY,0.0,-0.7849294932833124,-0.5850433516843242,-0.6669827263832732,1713200000.19573,,0.0001308223458633426,0.08210761822118082,0.20960794469734229,GUY,2012
5481,5481,5481.0,2643412954.02705,GUY2013,2987684143.4665604,3941.1146611860295,3713437.0,177952621.0,574422696.0,0.0,24.959146039853202,758081.0,Guyana,2013.0,0.0,GUY,0.0,-0.7633286828244561,-0.5991521002192752,-0.7850970279556869,1540599999.90263,,0.0012429148536737089,0.05956205959359697,0.1922635286786062,GUY,2013
5482,5482,5482.0,2745103039.06018,GUY2014,3077643261.39312,4031.5319388481694,465521.0,188040721.0,604917363.0,0.0,20.7047421868671,763393.0,Guyana,2014.0,0.0,GUY,0.0,-0.6283111354628714,-0.5365146548158235,-0.5104859766172943,1348400000.09688,,0.00015125892134401509,0.06109893351150837,0.1965521379908662,GUY,2014
5483,5483,5483.0,2831914391.33426,GUY2015,3197222215.01211,4160.2654148292795,116745.0,164465878.0,581818259.0,0.0,18.70250824599169,768514.0,Guyana,2015.0,0.0,GUY,0.0,0.06707103181472135,0.04852628175500144,-0.1776460647278055,1306200000.0,,3.651450920484668e-05,0.051440239976994234,0.18197617177440895,GUY,2015
5484,5484,5484.0,2925824400.90067,GUY2016,3504024213.0750604,4531.24352689057,1729440.0,140870762.0,464168908.0,0.0,25.062635471926107,773303.0,Guyana,2016.0,0.0,GUY,0.0,-0.20810681893750216,-0.32165347333278904,-0.4343015683915969,1606400000.0,,0.0004935582332869438,0.040202565231812336,0.13246738029605531,GUY,2016
5485,5485,5485.0,3011395060.04138,GUY2017,3621046004.8426213,4655.14444757034,,,,0.0,25.330493430704998,777859.0,Guyana,2017.0,0.0,GUY,0.0,,,,1606300000.0,,,,,GUY,2017
5486,5486,5486.0,,GUY2018,,,,,,,,,Guyana,2018.0,0.0,GUY,,,,,,,,,,GUY,2018
5487,5487,5487.0,9139252984178.81,HIC1960,1083658397526.31,1388.25231564823,,,,,,780591817.0,,,,,,,,,120992709779.547,,,,,HIC,1960
5488,5488,5488.0,9573666490406.57,HIC1961,1146798375494.15,1447.4417419797599,,,,,,792293287.0,,,,,,,,,126974306550.05301,,,,,HIC,1961
5489,5489,5489.0,10127669716466.6,HIC1962,1238581036274.07,1543.10603611995,,,,,,802654521.0,,,,,,,,,135332437183.735,,,,,HIC,1962
5490,5490,5490.0,10648921717411.4,HIC1963,1324416133415.63,1629.15898151765,,,,,,812944684.0,,,,,,,,,146811351055.389,,,,,HIC,1963
5491,5491,5491.0,11343941926288.2,HIC1964,1452569358370.43,1764.67783696689,,,,,,823135718.0,,,,,,,,,165551960963.666,,,,,HIC,1964
5492,5492,5492.0,11982964261633.2,HIC1965,1577698830237.04,1894.10230314647,,,,,,832953335.0,,,,,,,,,181144799203.74,,,,,HIC,1965
5493,5493,5493.0,12700672255454.3,HIC1966,1727595157436.32,2051.40079503488,,,,,,842153889.0,,,,,,,,,200292832434.6,,,,,HIC,1966
5494,5494,5494.0,13276004903585.3,HIC1967,1845632289609.07,2169.57346703714,,,,,,850689003.0,,,,,,,,,213267200225.525,,,,,HIC,1967
5495,5495,5495.0,14084443498760.0,HIC1968,1999935604971.81,2329.6932009336397,,,,,,858454497.0,,,,,,,,,237317907375.626,,,,,HIC,1968
5496,5496,5496.0,14908303085644.5,HIC1969,2197771845650.04,2531.65093560513,,,,,,868118039.0,,,,,,,,,270230093983.417,,,,,HIC,1969
